"date","open","high","low","close","volume"
2007-03-23,69.056099,69.154602,68.662102,68.957603,52240938
2007-03-26,68.957603,69.154602,68.8591,68.957603,17781795
2007-03-27,68.957603,69.647202,68.169502,68.169502,47981510
2007-03-28,67.381401,67.972504,66.987396,67.282898,37260865
2007-03-29,66.494797,68.070999,66.494797,67.677002,58493041
2007-03-30,66.987396,67.479897,66.691902,66.888901,40987357
2007-04-02,66.790398,67.578499,66.494797,67.184402,25540330
2007-04-03,67.085899,67.282898,66.691902,66.987396,27851750
2007-04-04,66.987396,68.563599,66.987396,68.267998,57533755
2007-04-09,68.464996,68.760597,67.677002,67.972504,43425667
2007-04-10,68.169502,68.169502,67.184402,67.479897,38949003
2007-04-11,67.578499,68.366501,67.578499,68.267998,30941765
2007-04-12,67.479897,68.267998,67.282898,67.479897,29913452
2007-04-13,68.267998,68.366501,67.085899,67.282898,15635839
2007-04-16,67.677002,68.070999,66.494797,66.494797,26257002
2007-04-17,67.677002,67.972504,66.790398,66.987396,29041467
2007-04-18,66.5933,67.677002,66.5933,67.578499,47689156
2007-04-19,67.479897,67.479897,66.199303,66.396301,71378929
2007-04-20,66.396301,66.888901,66.297798,66.494797,36506633
2007-04-23,66.987396,68.169502,66.888901,67.578499,50902000
2007-04-24,67.775497,68.957603,67.578499,68.760597,62405299
2007-04-25,68.366501,68.662102,67.677002,68.267998,26780802
2007-04-26,69.351601,69.450203,68.662102,68.8591,54886332
2007-04-27,68.8591,68.957603,67.677002,67.972504,37065962
2007-04-30,67.677002,67.677002,66.888901,67.677002,41678652
2007-05-02,67.677002,67.677002,66.987396,66.987396,49526517
2007-05-03,66.987396,67.578499,66.987396,67.381401,63168667
2007-05-04,67.479897,68.169502,67.381401,68.070999,43466272
2007-05-07,68.464996,68.563599,67.381401,67.479897,40177294
2007-05-08,67.479897,67.479897,66.790398,66.987396,29353107
2007-05-09,66.888901,67.479897,66.691902,66.987396,33224762
2007-05-10,67.479897,67.677002,67.282898,67.479897,38463778
2007-05-11,66.494797,66.987396,66.494797,66.494797,48734726
2007-05-14,66.494797,66.691902,65.805298,66.199303,59656364
2007-05-15,65.903801,66.199303,65.312698,65.509697,52371888
2007-05-16,66.002296,66.002296,65.411201,65.6082,41476643
2007-05-17,66.199303,67.085899,66.1008,66.691902,50899969
2007-05-18,67.775497,67.874001,67.184402,67.479897,83547130
2007-05-21,67.775497,68.366501,67.479897,68.169502,69019798
2007-05-22,67.972504,68.070999,67.381401,67.381401,27513716
2007-05-23,67.874001,68.169502,67.775497,67.874001,61157721
2007-05-24,67.479897,67.874001,67.184402,67.479897,44111886
2007-05-25,66.5933,66.790398,65.903801,66.396301,68090967
2007-05-28,66.888901,66.888901,66.494797,66.5933,30897100
2007-05-29,66.888901,67.578499,66.790398,67.578499,50855304
2007-05-30,66.888901,67.479897,66.494797,66.987396,48759089
2007-05-31,67.479897,67.677002,67.184402,67.184402,48873797
2007-06-01,67.775497,67.972504,67.578499,67.775497,65352182
2007-06-04,67.972504,68.464996,67.972504,68.070999,65067950
2007-06-05,68.070999,68.267998,67.677002,67.972504,46546135
2007-06-06,67.972504,68.366501,67.578499,67.874001,90103767
2007-06-07,67.677002,67.972504,67.479897,67.972504,90202233
2007-06-08,65.342201,65.342201,64.6492,64.748199,143994159
2007-06-11,65.342201,65.342201,64.847198,64.946198,52761866
2007-06-12,64.847198,64.946198,64.154198,64.154198,58542480
2007-06-13,64.154198,64.154198,63.2631,63.461102,53593152
2007-06-14,64.055199,64.451202,63.9562,64.352203,63326158
2007-06-15,65.045197,65.144203,64.6492,65.045197,76806514
2007-06-20,65.837196,67.817299,65.837196,67.619301,156874535
2007-06-21,67.916298,68.708298,67.025299,68.5103,144017391
2007-06-22,69.005302,69.005302,67.619301,68.312302,61035326
2007-06-25,68.312302,69.698303,68.213303,69.698303,98997689
2007-06-26,69.2033,69.302299,68.312302,68.411301,43949031
2007-06-27,68.312302,69.104301,67.916298,68.807297,45260098
2007-06-28,69.500298,69.896301,68.906303,69.698303,76420669
2007-06-29,70.292397,70.292397,69.2033,70.193398,65587699
2007-07-02,70.193398,70.292397,69.2033,70.292397,34884688
2007-07-03,70.391403,71.183403,70.391403,70.490402,45479282
2007-07-04,71.084396,71.282402,70.6884,71.183403,45053034
2007-07-05,70.6884,70.886398,70.094398,70.6884,49550863
2007-07-06,70.193398,70.292397,69.401299,69.797302,41336997
2007-07-09,69.797302,71.282402,69.599297,71.282402,54256766
2007-07-10,71.282402,71.876404,70.6884,71.282402,83992132
2007-07-11,71.084396,71.876404,70.6884,71.678398,62059534
2007-07-12,71.777397,72.173401,70.490402,70.985397,66911897
2007-07-13,71.975403,72.371399,71.282402,72.2724,87624333
2007-07-16,72.2724,72.2724,70.886398,71.777397,47211547
2007-07-17,72.074402,72.074402,70.589401,71.975403,30858561
2007-07-18,71.084396,71.4804,70.292397,70.292397,42577359459
2007-07-19,69.2033,69.599297,68.708298,69.302299,66622007
2007-07-20,69.302299,69.302299,68.114304,68.708298,70424910
2007-07-23,68.015297,68.213303,67.619301,68.015297,55621366
2007-07-24,68.312302,70.589401,68.312302,70.589401,79181181949
2007-07-25,69.2033,69.302299,68.609299,68.906303,43271276
2007-07-26,69.302299,69.302299,67.421303,67.520302,74248014
2007-07-27,64.352203,64.748199,63.362099,63.362099,259580180
2007-07-30,62.669102,64.6492,62.4711,64.352203,124382696
2007-07-31,64.352203,64.550201,63.9562,64.352203,108052941
2007-08-01,63.362099,63.857101,60.688999,60.688999,184354421
2007-08-02,61.382099,63.164101,61.084999,63.164101,96617971
2007-08-03,63.758099,63.857101,62.273102,63.2631,43447027
2007-08-06,61.877102,62.768101,61.778099,61.976101,51372014
2007-08-07,62.174099,62.273102,60.59,60.688999,68951222
2007-08-08,60.787998,62.174099,60.194,62.174099,79317541
2007-08-09,63.461102,63.6591,62.570099,63.164101,50910413
2007-08-10,60.491001,61.6791,60.491001,60.887001,79525615
2007-08-13,61.877102,61.976101,60.986,61.382099,60228282
2007-08-14,61.580101,62.0751,60.887001,61.2831,42393527
2007-08-15,60.887001,60.887001,60.095001,60.391998,70863279
2007-08-16,59.402,59.500999,58.0159,58.511002,116610229
2007-08-17,58.511002,59.699001,58.0159,58.411999,77250944
2007-08-20,61.382099,61.6791,60.194,61.580101,62321142
2007-08-21,60.887001,61.382099,59.896999,61.2831,50454873
2007-08-22,60.887001,60.887001,60.095001,60.292999,36245249
2007-08-23,61.877102,62.372101,61.6791,62.174099,81387169
2007-08-24,62.372101,62.372101,60.887001,60.986,55273903
2007-08-27,61.778099,61.976101,60.787998,60.986,39349185
2007-08-28,60.194,60.887001,59.995998,60.787998,37855296
2007-08-29,59.006001,59.699001,59.006001,59.599998,51182121
2007-08-30,60.194,60.391998,59.798,59.896999,32552443
2007-08-31,59.995998,62.0751,59.995998,62.0751,57537464
2007-09-03,62.0751,62.0751,61.184101,61.976101,29107104
2007-09-04,61.184101,61.877102,60.787998,60.986,18916537
2007-09-05,61.976101,62.0751,61.084999,61.184101,30499987
2007-09-06,61.184101,61.976101,60.491001,61.580101,39366356
2007-09-07,62.174099,62.174099,60.887001,61.382099,26939500
2007-09-10,60.688999,60.688999,59.699001,60.59,33192825814
2007-09-11,60.887001,60.887001,60.194,60.688999,19271071
2007-09-12,60.391998,61.184101,60.391998,60.887001,31121178
2007-09-13,60.887001,60.887001,59.798,59.995998,31171681
2007-09-14,60.787998,61.184101,60.292999,61.184101,46905497
2007-09-17,61.382099,61.382099,59.896999,60.194,29274775
2007-09-19,61.6791,61.778099,60.194,60.787998,87697058
2007-09-20,61.084999,61.481098,60.292999,60.391998,67565410029
2007-09-21,60.887001,61.184101,60.391998,60.887001,30268681
2007-09-26,60.391998,61.184101,60.391998,60.887001,87819276
2007-09-27,61.580101,62.966099,61.084999,62.966099,75288383
2007-09-28,62.966099,63.2631,62.4711,62.966099,66759376
2007-10-01,62.8671,63.560101,62.8671,63.2631,59374776
2007-10-02,64.253197,64.6492,63.857101,64.253197,110099337
2007-10-03,64.6492,64.6492,64.055199,64.352203,78886242
2007-10-04,63.560101,64.352203,63.2631,63.560101,40264306
2007-10-05,63.560101,64.352203,63.362099,63.9562,27759675
2007-10-08,64.847198,64.946198,63.857101,64.352203,64394809
2007-10-09,64.6492,64.6492,63.362099,64.154198,42308682
2007-10-11,64.352203,64.352203,62.372101,62.669102,81860890
2007-10-12,61.976101,61.976101,60.59,60.688999,79288249
2007-10-15,60.688999,62.273102,60.59,62.273102,90365655
2007-10-16,61.184101,62.174099,61.184101,61.778099,80164987328
2007-10-17,62.0751,62.0751,60.986,61.382099,47351947
2007-10-18,61.6791,62.273102,61.184101,62.273102,32670621
2007-10-19,62.273102,62.273102,61.2831,61.382099,26892027
2007-10-22,59.402,59.995998,59.006001,59.995998,80311447
2007-10-23,59.995998,61.084999,59.995998,60.887001,35098822
2007-10-24,60.986,61.481098,59.995998,60.194,33074648
2007-10-25,59.896999,60.688999,59.798,60.491001,46308547
2007-10-26,60.391998,61.184101,60.391998,60.986,72908665
2007-10-29,61.382099,63.362099,61.382099,63.2631,83796179
2007-10-30,63.758099,63.758099,62.0751,62.372101,38215890
2007-10-31,63.362099,63.560101,62.372101,63.164101,48506453
2007-11-01,63.758099,63.758099,62.768101,63.560101,54973913266
2007-11-02,62.372101,62.966099,60.887001,60.986,60329289
2007-11-05,61.382099,61.877102,59.896999,61.877102,64364507314
2007-11-06,61.877102,62.372101,61.382099,61.976101,32956470
2007-11-07,63.164101,63.164101,62.273102,62.372101,71047111
2007-11-08,60.887001,61.6791,60.787998,61.2831,58650558
2007-11-09,60.986,62.669102,60.887001,61.6791,69057279
2007-11-12,60.986,61.481098,60.787998,60.986,77819611
2007-11-13,60.887001,61.084999,60.391998,61.084999,53703249
2007-11-14,62.174099,62.570099,60.787998,60.887001,76601471
2007-11-15,60.391998,60.986,60.292999,60.292999,49587225
2007-11-16,60.095001,60.095001,59.402,59.896999,49988222
2007-11-19,59.896999,61.382099,59.798,59.896999,71248115
2007-11-20,59.402,60.194,59.203999,59.896999,64323095
2007-11-21,59.896999,59.995998,58.0159,58.0159,83413363
2007-11-22,57.421902,59.500999,56.8279,59.303001,55509249
2007-11-23,59.402,59.599998,58.709,59.006001,54809272
2007-11-26,59.500999,60.491001,59.402,60.491001,146777912139
2007-11-27,58.907001,59.500999,58.214001,58.511002,83528511
2007-11-28,57.916901,58.709,57.916901,57.916901,54263836
2007-11-29,58.411999,59.402,58.214001,59.402,59114178
2007-11-30,58.709,59.995998,58.709,59.995998,47288313
2007-12-03,60.095001,60.194,59.006001,59.203999,40504702
2007-12-04,59.203999,60.194,58.313,59.699001,41376390
2007-12-05,59.599998,60.491001,59.303001,60.292999,113492152
2007-12-06,60.887001,61.2831,60.391998,61.2831,93817055
2007-12-07,61.877102,62.8671,61.778099,61.976101,165686361
2007-12-10,62.372101,62.372101,60.491001,60.491001,75090410
2007-12-11,60.688999,62.0751,60.59,62.0751,77784259
2007-12-12,61.382099,61.6791,60.292999,60.688999,118280880
2007-12-13,60.391998,60.986,60.095001,60.095001,139614508
2007-12-14,59.896999,59.896999,58.411999,59.203999,153675652
2007-12-17,58.511002,59.006001,58.313,58.907001,67113910
2007-12-18,58.411999,59.006001,58.0159,58.214001,82978024267
2007-12-19,59.402,59.402,58.214001,58.610001,87625343
2007-12-20,58.610001,58.610001,58.214001,58.411999,56875870
2007-12-21,58.610001,59.006001,58.411999,58.411999,77640830
2007-12-24,58.907001,59.203999,58.313,58.610001,36075557
2007-12-25,58.907001,59.105,58.511002,59.006001,25618332
2007-12-26,58.907001,59.105,58.114899,58.907001,24080000225
2007-12-27,59.402,61.084999,59.006001,61.084999,127516934
2007-12-28,60.887001,61.877102,59.896999,59.896999,74708605
2007-12-31,58.907001,59.105,58.114899,58.907001,24080000
2008-01-02,61.382099,61.382099,59.599998,59.896999,39300702
2008-01-03,59.303001,59.402,58.807999,58.807999,35123064
2008-01-04,58.709,59.798,57.916901,59.402,48851896
2008-01-07,56.4319,57.421902,55.2439,55.2439,104088427
2008-01-08,55.2439,56.0359,54.9468,55.441898,47704460
2008-01-09,54.451801,56.4319,53.956799,56.4319,45426759
2008-01-10,56.4319,56.8279,54.748798,55.144901,61813078
2008-01-11,55.540901,55.540901,54.1548,54.451801,72260202
2008-01-14,55.936901,56.233898,54.1548,54.352798,77963041
2008-01-15,54.847801,57.322899,54.649799,56.926899,98374477
2008-01-16,55.045799,55.6399,54.352798,54.847801,79288249
2008-01-17,55.045799,55.837898,53.956799,54.1548,51692205
2008-01-18,53.4618,54.352798,52.768799,54.055801,66086672
2008-01-21,54.055801,54.1548,52.768799,52.768799,43136937
2008-01-22,49.105701,50.590698,49.105701,49.105701,88136437
2008-01-23,50.491699,50.887699,49.897701,50.491699,78966038
2008-01-24,53.956799,53.956799,52.570801,53.164799,72080410
2008-01-25,54.451801,55.441898,54.451801,54.9468,50756883
2008-01-28,54.847801,54.847801,53.4618,53.659801,39967346
2008-01-29,55.342899,56.4319,55.045799,56.4319,58653588
2008-01-30,56.926899,57.718899,56.4319,57.2239,111730595
2008-01-31,56.926899,59.303001,56.728901,59.303001,172864908
2008-02-01,60.391998,61.580101,59.798,60.787998,135886350
2008-02-12,59.105,59.699001,59.105,59.402,104072266
2008-02-13,60.391998,60.391998,59.303001,59.303001,52671970
2008-02-14,59.599998,61.382099,59.599998,61.382099,73558138
2008-02-15,60.391998,61.084999,60.292999,60.887001,30468675
2008-02-18,60.887001,61.184101,59.105,59.402,52548742
2008-02-19,60.194,60.887001,59.402,60.887001,20237705
2008-02-20,60.787998,60.787998,59.105,60.491001,41368309
2008-02-21,60.887001,61.481098,60.491001,61.2831,40795601
2008-02-22,60.292999,60.391998,59.500999,60.292999,37511873
2008-02-25,60.391998,60.887001,59.995998,60.59,40391574
2008-02-26,61.184101,61.877102,60.887001,61.778099,59821225
2008-02-27,62.174099,62.966099,62.0751,62.966099,94417034
2008-02-29,61.976101,62.8671,60.986,60.986,64072598
2008-03-03,59.500999,60.095001,59.402,60.095001,47462044
2008-03-04,59.500999,62.372101,59.500999,62.273102,74207611
2008-03-05,62.8671,62.8671,61.877102,62.669102,70510766
2008-03-06,62.8671,64.253197,62.8671,64.253197,64834189
2008-03-07,62.966099,63.857101,62.669102,63.362099,53416390
2008-03-10,62.273102,62.273102,60.391998,60.59,60318178
2008-03-11,59.995998,61.778099,59.995998,61.778099,43667222
2008-03-12,63.362099,63.560101,62.4711,63.164101,47048927
2008-03-13,62.0751,62.8671,60.887001,61.382099,42630893
2008-03-14,61.877102,61.976101,59.995998,60.491001,45962094
2008-03-17,59.402,59.699001,58.907001,59.303001,91075732
2008-03-18,59.303001,59.995998,58.907001,59.303001,47983239
2008-03-19,60.887001,61.481098,60.194,61.481098,43634900
2008-03-20,61.084999,62.273102,60.391998,61.976101,54806242
2008-03-21,62.966099,64.253197,62.966099,64.154198,102541004
2008-03-24,68.609299,68.609299,66.629204,66.728203,131630937
2008-03-25,66.728203,66.728203,65.738197,66.530197,88833383
2008-03-26,65.144203,66.332199,64.847198,66.332199,54853715
2008-03-27,64.352203,64.451202,62.966099,63.164101,55009266
2008-03-28,61.580101,62.669102,61.382099,61.6791,110883149
2008-03-31,61.084999,62.4711,60.491001,62.4711,74797491
2008-04-01,61.877102,62.8671,61.184101,61.184101,49433695
2008-04-02,62.8671,64.352203,62.4711,63.362099,64325115
2008-04-03,63.362099,64.253197,63.2631,63.758099,28688937
2008-04-07,63.6591,64.451202,63.560101,64.352203,46050980297
2008-04-08,63.9562,64.352203,62.966099,63.758099,42646044
2008-04-09,62.372101,63.857101,62.174099,62.4711,43211682
2008-04-10,62.570099,64.6492,62.4711,63.857101,47965057
2008-04-11,63.6591,63.9562,62.8671,63.461102,37326020
2008-04-14,62.669102,62.966099,62.372101,62.372101,36523017
2008-04-15,62.372101,63.164101,62.174099,62.372101,38509819
2008-04-16,63.362099,64.550201,63.065102,64.550201,46918628
2008-04-17,66.431198,66.827202,65.936203,66.431198,102502622
2008-04-18,66.134201,66.134201,65.342201,66.134201,34048353
2008-04-21,66.134201,66.827202,66.134201,66.728203,39365346006
2008-04-22,66.629204,66.629204,65.936203,66.629204,38568403
2008-04-23,65.342201,65.342201,63.9562,63.9562,71430937
2008-04-24,63.758099,63.857101,62.8671,63.2631,64370568
2008-04-25,63.362099,64.253197,63.362099,64.055199,48321611
2008-04-28,63.362099,65.837196,62.8671,65.837196,76233806
2008-04-29,65.837196,66.332199,64.055199,64.055199,54811292
2008-04-30,64.550201,66.530197,64.550201,66.035202,79222595
2008-05-02,67.322304,67.520302,66.926201,67.322304,92729212278
2008-05-05,67.322304,67.421303,65.639198,66.530197,44992430
2008-05-06,66.728203,67.322304,66.134201,67.322304,33356457
2008-05-07,68.015297,68.312302,67.421303,67.520302,53091148
2008-05-08,67.322304,67.322304,65.342201,66.827202,47647896
2008-05-09,66.827202,67.025299,65.4412,65.639198,43383393
2008-05-12,66.134201,67.124298,65.4412,66.926201,28053604
2008-05-13,67.619301,68.213303,66.926201,68.213303,64676618
2008-05-14,68.312302,68.5103,67.421303,67.916298,67232088
2008-05-15,68.114304,68.213303,67.223297,67.916298,84659786
2008-05-16,67.916298,68.609299,67.916298,68.5103,97350269
2008-05-19,68.5103,69.104301,68.5103,68.708298,82585108
2008-05-20,68.5103,68.807297,66.728203,67.520302,76617632
2008-05-21,67.124298,67.223297,66.332199,66.629204,43023809
2008-05-22,65.540199,66.2332,65.243202,66.2332,44796477
2008-05-23,65.342201,65.936203,64.847198,64.847198,60767658
2008-05-26,64.154198,65.144203,63.857101,64.847198,49128655
2008-05-27,65.837196,65.837196,64.550201,65.144203,32916067
2008-05-28,66.134201,66.827202,65.936203,66.332199,109790256
2008-05-29,67.322304,67.421303,66.431198,66.431198,103415722
2008-05-30,67.223297,67.322304,64.946198,64.946198,180901002
2008-06-02,65.837196,66.926201,65.639198,66.926201,52833581
2008-06-03,66.728203,66.926201,65.4412,65.4412,62414068
2008-06-04,65.540199,66.629204,65.540199,66.431198,34817014
2008-06-05,66.728203,67.124298,65.837196,67.124298,81693219
2008-06-06,68.015297,68.213303,67.7183,67.7183,84141622
2008-06-09,66.332199,66.332199,64.451202,64.6492,107090347
2008-06-10,64.352203,64.550201,63.2631,63.2631,89169736
2008-06-11,63.857101,65.243202,63.560101,65.243202,46983272
2008-06-12,63.857101,64.748199,63.362099,64.154198,74684363
2008-06-13,64.550201,64.748199,64.154198,64.154198,52043709
2008-06-16,65.144203,65.342201,64.6492,65.243202,35600826
2008-06-17,64.352203,64.748199,64.154198,64.550201,44224779
2008-06-18,64.253197,65.243202,63.9562,64.847198,34896809
2008-06-19,63.6591,64.352203,62.8671,63.6591,65880618
2008-06-20,63.857101,64.253197,62.570099,63.065102,67444201974
2008-06-23,62.570099,63.9562,61.976101,63.461102,49626618
2008-06-24,64.352203,64.451202,63.560101,63.560101,60810081
2008-06-25,63.857101,65.837196,63.6591,65.540199,92978699
2008-06-26,66.035202,66.035202,63.9562,64.352203,53469923
2008-06-27,62.4711,64.352203,62.0751,63.362099,177331424
2008-06-30,63.2631,64.451202,62.8671,64.352203,88412185
2008-07-01,63.362099,64.451202,63.362099,63.560101,32120135
2008-07-02,63.362099,63.560101,61.184101,61.184101,80100343
2008-07-03,58.907001,59.798,56.926899,58.214001,117381921
2008-07-04,58.709,59.303001,57.817902,58.411999,56226396
2008-07-07,59.105,59.896999,58.214001,59.500999,41049128
2008-07-08,59.303001,59.303001,57.718899,58.313,65377605
2008-07-09,58.907001,60.095001,58.511002,58.907001,54682004
2008-07-10,58.313,59.699001,58.114899,58.907001,42522816
2008-07-11,59.896999,62.372101,59.203999,61.778099,60408074
2008-07-14,60.491001,61.2831,59.500999,59.995998,40530963
2008-07-15,58.709,58.907001,57.025902,57.025902,63559484
2008-07-16,54.3284,54.3284,52.935299,53.532299,86539534
2008-07-17,55.621899,57.213902,55.621899,57.213902,68844502
2008-07-18,58.706501,59.1045,56.7164,57.711399,68904801
2008-07-21,59.1045,60.099499,59.1045,59.502499,55555388
2008-07-22,59.005001,59.005001,56.915401,57.6119,64985302
2008-07-23,58.209,58.209,56.815899,57.3134,72415266
2008-07-24,57.9104,58.606998,57.811001,58.606998,40385920
2008-07-25,57.9104,57.9104,56.915401,57.512402,35268461
2008-07-29,55.721401,55.721401,54.0299,54.726398,73118766
2008-07-30,56.517399,56.7164,55.721401,56.7164,50989674
2008-07-31,56.7164,56.815899,55.422901,55.920399,50981634
2008-08-01,54.726398,56.318401,54.726398,55.721401,37225195
2008-08-04,55.323399,55.721401,54.825901,55.422901,23351172
2008-08-05,55.920399,55.920399,54.726398,55.124401,60352253
2008-08-06,57.114399,58.706501,56.915401,58.5075,82447175
2008-08-07,58.806,59.502499,58.308498,59.203999,45290219
2008-08-08,59.203999,60.2985,59.203999,60.199001,77002086
2008-08-11,61.194,61.4925,60.199001,60.2985,48411849
2008-08-12,60.8955,61.393002,60.597,60.8955,63225547
2008-08-13,61.4925,61.890499,60.796001,60.8955,56098088
2008-08-14,60.696499,60.796001,59.7015,60.199001,41157760
2008-08-15,60.597,61.094501,59.7015,60.2985,50530389
2008-08-18,60.497501,60.796001,59.7015,59.800999,49773624
2008-08-19,58.905499,60.099499,58.606998,59.7015,50736414
2008-08-20,58.905499,60.397999,58.905499,59.7015,37273435
2008-08-21,59.005001,59.303501,58.806,59.1045,46564659
2008-08-22,59.602001,60.099499,59.1045,59.900501,52435869
2008-08-25,59.7015,60.696499,59.1045,60.199001,52525314
2008-08-26,59.7015,59.900501,59.1045,59.7015,52961483
2008-08-27,59.602001,60.796001,59.203999,60.099499,65996332
2008-08-28,59.602001,60.199001,59.403,59.800999,80459285
2008-08-29,59.602001,59.7015,58.606998,58.606998,78159845
2008-09-01,57.3134,57.3134,55.721401,56.318401,119573880
2008-09-02,55.721401,55.721401,53.830799,54.0299,116539786
2008-09-03,54.228901,55.2239,53.930401,54.726398,78947765
2008-09-04,52.935299,54.427898,52.736301,53.1343,71765031
2008-09-05,51.9403,53.233799,51.542301,52.736301,81669305
2008-09-08,55.2239,56.4179,55.124401,56.4179,64699882
2008-09-09,54.726398,55.422901,53.930401,54.0299,50564559
2008-09-10,53.333302,54.228901,52.935299,53.4328,66204367
2008-09-11,53.333302,53.333302,51.442799,52.039799,72654456037
2008-09-12,52.5373,52.8358,51.840801,52.437801,37015150
2008-09-15,52.5373,52.8358,50.7463,51.442799,41212030
2008-09-16,50.4478,52.039799,50.4478,50.7463,60774353
2008-09-17,53.7313,54.228901,52.5373,52.636799,85298359
2008-09-18,51.243801,53.333302,51.243801,51.741299,123948645
2008-09-19,54.3284,55.323399,53.7313,55.323399,130290194
2008-09-22,56.815899,56.815899,55.323399,55.5224,60327128
2008-09-23,54.427898,55.621899,54.427898,54.726398,56568428
2008-09-24,53.7313,53.930401,53.034801,53.034801,39469360
2008-09-25,52.5373,54.0299,52.5373,52.736301,39524635124
2008-09-26,52.8358,53.1343,51.741299,53.1343,71671566
2008-09-30,49.751301,52.2388,49.5522,52.2388,78348785
2008-10-01,53.7313,53.7313,52.2388,52.2388,43628050
2008-10-02,48.756199,52.8358,48.606998,51.144299,43619005
2008-10-03,54.6269,54.6269,49.950199,51.144299,56136278
2008-10-06,54.6269,54.6269,48.756199,48.756199,59422628
2008-10-07,52.139301,52.139301,47.711399,49.452702,48947514
2008-10-08,49.452702,49.452702,46.019901,46.019901,86230999
2008-10-09,49.203999,49.203999,42.8358,45.870701,64536067
2008-10-13,44.278599,46.8657,44.278599,46.4179,93666993
2008-10-14,49.651699,49.651699,49.005001,49.651699,90937414
2008-10-15,53.034801,53.034801,47.960201,47.960201,68217382
2008-10-16,51.243801,51.243801,46.318401,46.318401,16615663
2008-10-17,49.5522,49.5522,44.726398,44.726398,52474059
2008-10-20,43.184101,44.278599,43.184101,43.980099,74536821
2008-10-21,47.0149,47.0149,42.5373,43.8806,72999171
2008-10-22,46.915401,46.915401,42.3881,42.3881,48494259
2008-10-23,40.945301,40.945301,40.945301,40.945301,27365142
2008-10-24,43.781101,43.781101,39.5522,39.5522,60111053
2008-10-27,42.288601,42.288601,36.815899,38.109501,64823497
2008-10-28,40.7463,40.7463,36.318401,39.502499,84327530
2008-10-29,42.2388,42.2388,41.4925,41.791,102281852
2008-10-30,38.905499,44.676601,38.905499,44.676601,73326801
2008-10-31,41.591999,47.7612,41.591999,47.7612,108091757
2008-11-03,51.0448,51.0448,45.771099,46.766201,59412578
2008-11-04,49.950199,49.950199,46.467701,47.7612,58564358
2008-11-05,51.0448,51.0448,47.0149,47.7612,74490591
